201610011020   3.1  87.9   5.6  298   8.3  266    0 
201610011030   3.6  84.6   6.6  320   9.1  262    0 
201610011040   3.4  83.8   5.1  257   8.4  254    0 
201610011050   3.4  84.0   4.2  271   8.2  260    0 
201610011100   3.9  81.6   7.6  272   9.3  298    0 
201610011110   3.9  83.6   3.9  272   8.4  290    0 
201610011120   3.6  83.5   5.8  277   6.8  315    0 
201610011130   3.4  82.8   6.6  277   7.6  307    0 
201610011140   3.7  84.3   3.7  289   9.8  321    0 
201610011150   3.6  83.5   2.5  265   9.4  308    0 
201610011200   4.1  80.2   6.2  257   8.8  264    0 
201610011210   4.5  81.1   4.4  314   8.5  236    0 
201610011220   4.1  80.7   6.1  294   7.9  237    0 
201610011230   4.4  79.8   8.8  234   8.8  234    0 
201610011240   4.3  82.3   5.8  270   9.0  298    0 
201610011250   4.1  80.8   4.7  315  10.4  308    0 
201610011300   4.0  83.6   4.2  294  10.2  297    0 
201610011310   4.2  83.4   6.0  319   9.3  300    0 
201610011320   4.5  81.8   6.8  326   9.2  314    0 
201610011330   4.1  84.7   6.8  309   8.4  304    0 
201610011340   4.7  78.2   7.3  316   8.4  287    0 
201610011350   4.3  80.9   6.1  307   8.4  310    0 
201610011400   4.6  80.8   6.8  320   7.0  298    0 
201610011410   4.3  80.0   4.1  340   7.8  303    0 
201610011420   4.4  80.5   2.0  273   8.2  324    0 
201610011430   4.8  79.8   2.6  277   7.6  264    0 
201610011440   4.7  80.3   3.5  293   7.8  256    0 
201610011450   4.7  80.9   4.1  255   5.8  303    0 
201610011500   4.4  82.4   3.9  277   7.5  268    0 
201610011510   4.0  85.3   5.0  288   6.7  299    0 
201610011520   4.0  84.6   4.0  285   6.2  289    0 
201610011530   4.0  84.6   5.0  298   8.1  248    0 
201610011540   4.0  84.2   6.3  270   7.6  243    0 
201610011550   3.9  85.4   4.9  280   8.9  259    0 
201610011600   3.7  86.9   5.3  251   6.8  261    0 
201610011610   3.7  87.6   2.5  242   7.2  288    0 
201610011620   3.6  90.6   3.0  292   5.8  250    0 
201610011630   3.6  89.2   4.3  314   4.9  297    0 
201610011640   3.7  89.9   1.6  272   4.5  334    0 
201610011650   3.6  90.5   2.3  249   2.7  241    0 
201610011700   3.5  92.9   1.6  285   3.4  255    0 
201610011710   3.5  92.5   2.8  230   4.3  249    0 
201610011720   3.1  94.9   3.0  298   3.4  262    0 
201610011730   3.2  93.4   1.7  262   3.5  309    0 
201610011740   3.2  93.8   2.2  253   2.9  279    0 
201610011750   3.2  93.4   1.6  207   3.8  257    0 
201610011800   3.3  91.8   2.4  257   4.2  285    0 
201610011810   3.1  93.5   1.6  242   3.2  305    0 
201610011820   3.4  90.6   3.0  273   5.9  250    0 
201610011830   3.4  89.8   4.3  269   4.9  289    0 
201610011840   3.4  90.2   3.0  271   5.0  275    0 
201610011850   3.4  90.0   2.6  235   4.9  267    0 
201610011900   3.4  90.0   3.9  253   5.2  245    0 
201610011910   3.3  90.9   1.4  225   4.5  280    0 
201610011920   3.3  91.1   2.1  226   6.1  258    0 
201610011930   3.5  90.1   2.8  222   5.2  268    0 
201610011940   3.5  89.5   3.2  216   5.3  209    0 
201610011950   3.4  90.0   3.6  213   5.1  205    0 
201610012000   3.3  91.9   1.9  237   4.4  233    0 
201610012010   3.0  94.2   2.3  264   3.3  246    0 
201610012020   3.1  92.5   3.9  285   5.8  248    0 
201610012030   3.2  91.9   2.5  259   5.3  265    0 
201610012040   3.1  92.7   3.1  267   3.9  245    0 
201610012050   3.0  93.5   3.2  258   3.7  215    0 
201610012100   3.4  89.7   3.1  318   4.4  224    0 
201610012110   3.5  88.8   5.6  269   5.9  264    0 
201610012120   3.4  90.0   2.1  319   6.1  275    0 
201610012130   3.1  92.4   3.1  308   5.0  289    0 
201610012140   3.1  93.2   4.0  268   6.2  264    0 
201610012150   3.0  94.5   4.9  251   6.0  280    0 
201610012200   2.9  95.2   5.0  246   5.6  260    0 
201610012210   3.0  94.8   3.5  260   5.2  297    0 
201610012220   2.9  95.7   6.4  287   6.4  287    0 
201610012230   2.7  97.7   1.9  294   5.8  296    0 
201610012240   2.7  98.1   1.7  257   5.1  300    0 
201610012250   2.8  96.8   1.6  242   3.8  251    0 
201610012300   2.8  97.5   2.2  198   6.0  255    0 
201610012310   2.9  95.9   4.0  273   5.7  272    0 
201610012320   2.8  96.7   2.1  209   4.6  281    0 
201610012330   2.9  96.0   1.3  270   3.9  232    0 
201610012340   3.0  95.6   0.5  270   3.6  259    0 
201610012350   2.9  96.4   2.4  262   4.2  272    0 
201610020000   3.1  94.2   5.9  262   6.0  268    0 
201610020010   3.1  94.3   1.7  183   5.1  256    0 
201610020020   3.1  94.7   1.7  271   4.7  252    0 
201610020030   3.1  95.1   1.3  241   3.7  265    0 
201610020040   3.1  94.8   1.8  262   2.6  273    0 
201610020050   3.1  94.2   2.0  285   3.7  336    0 
201610020100   3.1  93.8   2.9  272   4.0  284    0 
201610020110   3.2  93.6   1.6  229   3.3  264    0 
201610020120   2.6  98.8   1.0  291   2.3  309    0 
201610020130   2.6  98.8   0.4  298   0.8  300    0 
201610020140   2.6  99.3   0.3  302   1.1  290    0 
201610020150   2.6  99.0   1.4  278   1.4  278    0 
201610020200   2.7  97.3   0.0 -999   1.7  254    0 
201610020210   2.9  96.1   0.4  332   1.9  249    0 
201610020220   2.7  98.3   0.7  248   2.0  277    0 
201610020230   2.7  98.0   1.6  281   2.1  287    0 
201610020240   2.8  97.0   2.2  250   2.6  252    0 
201610020250   2.6  99.1   1.3  270   3.5  284    0 
201610020300   2.4 100.0   2.4  257   2.4  257    0 
201610020310   2.5 100.0   1.0  254   2.6  235    0 
201610020320   2.4 100.0   2.2  239   3.0  290    0 
201610020330   2.3 100.0   1.2  262   1.8  246    0 
201610020340   2.5 100.0   1.9  242   2.9  275    0 
201610020350   2.6 100.0   2.1  241   2.1  241    0 
201610020400   2.6 100.0   0.2   29   3.6  251    0 
201610020410   2.6 100.0   1.4  263   2.8  259    0 
201610020420   2.9  98.2   1.9  224   3.9  267    0 
201610020430   2.9  98.8   2.0  263   4.5  246    0 
201610020440   2.7 100.0   1.1  257   3.0  282    0 
201610020450   2.6 100.0   1.2  312   1.9  248    0 
201610020500   2.5 100.0   1.2  334   2.1  290    0 
201610020510   2.5 100.0   0.0 -999   1.3  225    0 
201610020520   2.5 100.0   1.5  188   3.9  259    0 
201610020530   2.5 100.0   0.0 -999   4.0  259    0 
201610020540   2.5 100.0   0.9  316   1.9  250    0 
201610020550   2.5 100.0   2.0  309   2.8  337    0 
201610020600   2.5 100.0   1.3   20   2.8  311    0 
201610020610   2.5 100.0   2.7  307   3.1  276    0 
201610020620   2.5 100.0   1.2  282   3.2  295    0 
201610020630   2.5 100.0   0.9  302   2.2  250    0 
201610020640   2.5 100.0   1.2  300   1.7  301    0 
201610020650   2.5 100.0   1.0  282   2.0  304    0 
201610020700   2.5 100.0   0.3  277   1.1  312    0 
201610020710   2.6 100.0   1.5  295   1.6  295    0 
201610020720   2.6 100.0   2.3  290   2.6  262    0 
201610020730   2.5 100.0   2.2  283   3.2  250    0 
201610020740   2.5 100.0   0.8  208   2.8  241    0 
201610020750   2.5 100.0   1.5  247   2.3  182    0 
201610020800   2.4 100.0   2.5  269   2.7  274    0 
201610020810   2.5 100.0   2.0  306   3.2  272    0 
201610020820   2.5 100.0   2.5  224   4.1  301    0 
201610020830   2.5 100.0   4.0  286   4.2  294    0 
201610020840   2.4 100.0   2.9  288   4.3  288    0 
201610020850   2.3 100.0   2.0  249   4.8  261    0 
201610020900   2.4 100.0   2.2  295   4.0  301    0 
201610020910   2.5 100.0   2.0  263   5.6  287    0 
201610020920   2.1 100.0   1.2  269   2.9  226    0 
201610020930   2.7 100.0   2.7  244   4.5  267    0 
201610020940   2.7 100.0   2.4  352   3.5  287    0 
201610020950   2.6 100.0   4.0  276   5.8  274    0 
201610021000   2.6 100.0   3.5  253   3.9  267    0 
201610021010   2.6 100.0   2.4  306   4.9  286    0 
201610021020   2.6 100.0   2.8  293   3.2  301    0 
201610021030   2.4 100.0   2.0  309   3.5  296    0 
201610021040   2.7 100.0   1.6  334   2.6  227    0 
201610021050   2.2 100.0   1.0  204   4.5  255    0 
201610021100   2.5 100.0   1.3  348   4.5  221    0 
201610021110   2.3 100.0   2.4  314   3.8  305    0 
201610021120   2.5 100.0   2.4  277   3.9  288    0 
201610021130   2.5 100.0   2.4  270   4.6  258    0 
201610021140   2.1 100.0   2.8  246   3.6  300    0 
201610021150   1.4 100.0   2.0  238   3.1  243    0 
201610021200   1.8 100.0   1.3    3   1.9  238    0 
201610021210   1.6 100.0   4.0  308   4.5  303    0 
201610021220   1.2 100.0   2.1  338   4.8  304    0 
201610021230   1.5 100.0   0.0 -999   3.2  334    0 
201610021240   1.5 100.0   3.1  332   3.2  323    0 
201610021250   1.6 100.0   0.6  217   3.1  335    0 
201610021300   1.9 100.0   0.2  150   2.1  313    0 
201610021310   0.8 100.0   4.7  105   5.4  118    0 
201610021320   0.9 100.0   3.3   90   4.9  102    0 
201610021330   1.1 100.0   2.8   86   3.7   93    0 
201610021340   1.8 100.0   4.3  100   4.8   63    0 
201610021350   1.8 100.0   4.5   87   7.0   73    0 
201610021400   1.2 100.0   6.5   90   7.2   88    0 
201610021410   1.1 100.0   5.3   79   7.1   90    0 
201610021420   0.9 100.0   5.3   93   7.4   95    0 
201610021430   0.7 100.0   0.4   64   5.8   64    0 
201610021440   0.6 100.0   3.6  126   5.5   88    0 
201610021450   0.3 100.0   3.2  103   4.3   89    0 
201610021500   0.3 100.0   2.2  224   4.8  115    0 
201610021510  -0.1 100.0   2.8   44   5.3   67    0 
201610021520  -0.4 100.0   1.6   97   5.4  114    0 
201610021530  -0.4 100.0   4.5   81   4.5  103    0 
201610021540  -0.4 100.0   1.7  124   5.6  108    0 
201610021550  -0.5 100.0   1.4  118   3.1  109    0 
201610021600  -0.4 100.0   1.2  134   3.6  124    0 
201610021610  -0.5 100.0   0.6  350   3.2  112    0 
201610021620  -0.8 100.0   2.8   26   3.4   53    0 
201610021630  -1.0 100.0   4.3   94   4.8  102    0 
201610021640  -1.2 100.0   4.4   98   5.0  105    0 
201610021650  -1.4 100.0   4.5   84   5.4   90    0 
201610021700  -1.5 100.0   4.4   89   4.9   92    0 
201610021710  -1.5 100.0   2.9   83   4.4   88    0 
201610021720  -1.4 100.0   3.3   85   3.5   96    0 
201610021730  -1.5 100.0   4.4   85   4.4   85    0 
201610021740  -1.3 100.0   3.1  107   4.8   87    0 
201610021750  -1.3 100.0   2.0   80   3.9   84    0 
201610021800  -1.3 100.0   1.3   81   2.5   76    0 
201610021810  -1.2 100.0   2.7   78   3.5   78    0 
201610021820  -1.4 100.0   3.5   86   4.4  106    0 
201610021830  -1.4 100.0   3.2   96   4.4   85    0 
201610021840  -1.5 100.0   2.0   93   3.7   90    0 
201610021850  -1.5 100.0   2.3  157   5.3  115    0 
201610021900  -1.4 100.0   2.0  124   3.4  126    0 
201610021910  -1.3 100.0   2.0  177   2.6  143    0 
201610021920  -1.4 100.0   3.1   95   3.3   91    0 
201610021930  -1.4 100.0   3.4  158   4.6  121    0 
201610021940  -1.5 100.0   4.5  114   6.3  122    1 
201610021950  -1.5 100.0   2.8   79   4.4  118    0 
201610022000  -1.5 100.0   1.8  145   4.0  148    0 
201610022010  -1.5 100.0   0.1  126   3.5  134    0 
201610022020  -1.6 100.0   3.5  148   6.5  123    0 
201610022030  -1.6 100.0   4.1  155   6.1  116    1 
201610022040  -1.6 100.0   4.8  129   5.9  122    2 
201610022050  -1.6 100.0   4.4  145   5.9  124    1 
201610022100  -1.7 100.0   2.0  118   5.7  119    1 
201610022110  -1.7 100.0   4.1  123   4.3  117    0 
201610022120  -1.7 100.0   4.5  113   5.7  141    0 
201610022130  -1.7 100.0   2.6  134   3.3   99    0 
201610022140  -1.8 100.0   3.2  119   7.0  136    0 
201610022150  -1.9 100.0   3.6  124   6.6  144    0 
201610022200  -1.9 100.0   3.4  114   5.6  118    0 
201610022210  -2.0 100.0   4.5  115   7.8  139    0 
201610022220  -2.0 100.0   3.2  150   7.9  116    0 
201610022230  -2.0 100.0   4.8  121   5.9  133    0 
201610022240  -2.2 100.0   2.9  102   5.8  132    0 
201610022250  -2.3 100.0   3.6  131   5.6  129    1 
201610022300  -2.6 100.0   3.7  143   9.1  145    0 
201610022310  -2.7 100.0   2.7  154   6.6  130    0 
201610022320  -2.7 100.0   4.5  114   5.1  146    0 
201610022330  -2.8 100.0   2.0  176   5.9  105    1 
201610022340  -2.9 100.0   3.8  141   4.8  131    0 
201610022350  -2.9 100.0   1.3  140   4.6  126    0 
201610030000  -2.9 100.0   5.2  132   6.3  115    1 
201610030010  -2.9 100.0   2.8  123   5.4  115    0 
201610030020  -3.0 100.0   3.2   96   4.3  107    0 
201610030030  -3.0 100.0   3.4  130   5.5  158    0 
201610030040  -3.0 100.0   0.0 -999   4.1  138    0 
201610030050  -3.0 100.0   0.0 -999   0.0 -999    2 
201610030100  -3.0 100.0   0.0 -999   0.0 -999    0 
201610030110  -3.1 100.0   0.0 -999   0.0 -999    0 
201610030120  -3.4 100.0   0.0 -999   0.0 -999    0 
201610030130  -3.8 100.0   0.0 -999   0.0 -999    0 
201610030140  -3.9 100.0   0.0 -999   0.0 -999    2 
201610030150  -4.1 100.0   0.0 -999   0.0 -999    3 
201610030200  -4.2 100.0   0.0 -999   0.0 -999    2 
201610030210  -4.2 100.0   0.0 -999   0.0 -999    2 
201610030220  -4.3 100.0   0.0 -999   0.0 -999    2 
201610030230  -4.4 100.0   0.0 -999   0.0 -999    2 
201610030240  -4.6 100.0   0.0 -999   0.0 -999    2 
201610030250  -4.8 100.0   0.0 -999   0.0 -999    2 
201610030300  -4.9 100.0   0.0 -999   0.0 -999    2 
201610030310  -4.8 100.0   0.0 -999   0.0 -999    2 
201610030320  -5.0 100.0   0.0 -999   0.0 -999    2 
201610030330  -5.1 100.0   0.0 -999   0.0 -999    2 
201610030340  -5.1 100.0   0.0 -999   0.0 -999    2 
201610030350  -5.3 100.0   0.0 -999   0.0 -999    2 
201610030400  -5.2 100.0   0.0 -999   0.0 -999    2 
201610030410  -5.2 100.0   0.0 -999   0.0 -999    2 
201610030420  -5.2 100.0   0.0 -999   0.0 -999    2 
201610030430  -5.2 100.0   0.0 -999   0.0 -999    1 
201610030440  -5.1 100.0   0.0 -999   0.0 -999    1 
201610030450  -5.3 100.0   0.0 -999   0.0 -999    1 
201610030500  -5.4 100.0   0.0 -999   0.0 -999    1 
201610030510  -5.5 100.0   0.0 -999   0.0 -999    1 
201610030520  -5.8  99.9   0.0 -999   0.0 -999    1 
201610030530  -5.7 100.0   0.0 -999   0.0 -999    1 
201610030540  -5.8  99.9   0.0 -999   0.0 -999    1 
201610030550  -6.0  99.7   0.0 -999   0.0 -999    1 
201610030600  -6.1  99.7   0.0 -999   0.0 -999    1 
201610030610  -6.2  99.6   0.0 -999   0.0 -999    1 
201610030620  -6.2  99.6   0.0 -999   0.0 -999    1 
201610030630  -6.1  99.6   0.0 -999   0.0 -999    1 
201610030640  -6.1  99.5   0.0 -999   0.0 -999    1 
201610030650  -6.0  99.5   0.0 -999   0.0 -999    1 
201610030700  -5.8  99.4   0.0 -999   0.0 -999    1 
201610030710  -5.9  99.4   0.0 -999   0.0 -999    1 
201610030720  -5.8  99.5   0.0 -999   0.0 -999    1 
201610030730  -5.7  99.7   0.0 -999   0.0 -999    1 
201610030740  -5.7  99.6   0.0 -999   0.0 -999    1 
201610030750  -5.4  99.5   0.0 -999   0.0 -999    1 
201610030800  -5.1  99.9   0.0 -999   0.0 -999    1 
201610030810  -4.9  99.8   0.0 -999   0.0 -999    0 
201610030820  -5.1 100.0   0.0 -999   0.0 -999    0 
201610030830  -5.1  99.4   0.0 -999   0.0 -999    0 
201610030840  -5.5  99.6   0.0 -999   0.0 -999    0 
201610030850  -5.0  99.6   0.0 -999   0.0 -999    0 
201610030900  -5.0  99.9   0.0 -999   0.0 -999    0 
201610030910  -4.8  99.9   0.0 -999   0.0 -999    0 
201610030920  -5.0  99.3   0.0 -999   0.0 -999    0 
201610030930  -5.1 100.0   0.0 -999   0.0 -999    0 
201610030940  -4.9 100.0   0.0 -999   0.0 -999    0 
201610030950  -4.8 100.0   0.0 -999   0.0 -999    0 
201610031000  -5.0 100.0   0.0 -999   0.0 -999    0 
201610031010  -4.8 100.0   0.0 -999   0.0 -999    0 
201610031020  -4.9 100.0   0.0 -999   0.0 -999    0 
201610031030  -4.8 100.0   0.0 -999   0.0 -999    0 
201610031040  -4.5 100.0   0.0 -999   0.0 -999    0 
201610031050  -4.1 100.0   0.0 -999   0.0 -999    0 
201610031100  -4.4 100.0   0.0 -999   0.0 -999    0 
201610031110  -4.3 100.0   0.0 -999   0.0 -999    0 
201610031120  -4.4  99.9   0.0 -999   0.0 -999    0 
201610031130  -4.5 100.0   0.0 -999   0.0 -999    0 
201610031140  -4.6 100.0   0.0 -999   0.0 -999    0 
201610031150  -4.5 100.0   0.0 -999   0.0 -999    0 
201610031200  -4.2 100.0   0.0 -999   0.0 -999    0 
201610031210  -4.3 100.0   0.0 -999   0.0 -999    0 
201610031220  -4.1 100.0   0.0 -999   0.0 -999    0 
201610031230  -4.1 100.0   0.0 -999   0.0 -999    0 
201610031240  -4.1  99.4   3.0  283   6.3  239    0 
201610031250  -3.7  99.7   1.3  234   3.0  271    0 
201610031300  -3.6  99.0   1.6  286   3.0  257    0 
201610031310  -3.6  99.8   0.9  307   5.7  302    0 
201610031320  -3.8  99.4   0.2   43   2.8  229    0 
201610031330  -3.8  99.6   2.5  217   4.7  321    0 
201610031340  -4.5  98.4   2.5  284   5.9  318    0 
201610031350  -4.2  98.9   2.8  270   5.3  300    0 
201610031400  -4.1  99.1   2.8  284   4.8  300    0 
201610031410  -4.4  99.1   2.6  283   6.3  298    0 
201610031420  -4.1  99.7   1.2  273   3.8  286    1 
201610031430  -4.1  98.4   2.4  268   5.7  287    0 
201610031440  -3.9  98.8   3.2  228   4.2  281    0 
201610031450  -4.3  99.5   2.0  105   4.5   64    0 
201610031500  -4.2  99.2   0.2   73   4.8  304    0 
201610031510  -4.1  99.4   4.9  293   4.9  293    0 
201610031520  -4.0  99.1   1.1  288   4.7  297    0 
201610031530  -3.9  98.9   3.1  258   5.4  295    0 
201610031540  -4.0  98.6   3.4  297   5.3  287    0 
201610031550  -4.1  98.4   0.9    0   5.4  289    0 
201610031600  -4.1  98.0   2.0  246   4.3  297    0 
201610031610  -4.0  99.0   0.6  226   4.4  324    0 
201610031620  -3.8  98.5   3.4  317   3.9  330    0 
201610031630  -3.9  98.0   3.1  341   3.8  326    0 
201610031640  -4.1  97.2   2.5  269   5.4  265    0 
201610031650  -4.1  97.4   2.7  312   6.1  293    0 
201610031700  -3.9  95.9   2.6  272   6.3  288    0 
201610031710  -3.5  96.3   4.4  270   5.1  306    0 
201610031720  -3.3  96.4   4.3  272   6.3  277    0 
201610031730  -3.8  96.8   2.5  156   4.4  222    0 
201610031740  -4.0  96.6   1.1  293   4.0  296    0 
201610031750  -4.1  96.1   1.0  274   4.9  299    0 
201610031800  -4.1  97.2   2.4  284   4.0  301    0 
201610031810  -4.1  97.1   2.6  268   6.3  285    0 
201610031820  -4.1  96.9   2.4  276   8.1  314    0 
201610031830  -4.2  96.6   2.5  281   6.6  277    0 
201610031840  -4.2  96.9   0.4  343   4.9  283    0 
201610031850  -4.1  97.3   1.8  229   3.5  268    0 
201610031900  -4.2  97.6   1.0  307   4.0  275    0 
201610031910  -4.1  97.0   2.3  262   3.8  298    0 
201610031920  -4.1  97.6   1.2  333   3.7  293    0 
201610031930  -4.2  97.4   0.5  126   5.5  121    0 
201610031940  -4.2  94.3   5.1  268   5.7  288    0 
201610031950  -4.1  96.1   2.7  276   5.0  303    0 
201610032000  -4.1  94.9   4.1  278   5.1  289    0 
201610032010  -4.1  95.6   3.2  298   4.5  286    0 
201610032020  -4.2  95.0   4.5  285   4.9  306    0 
201610032030  -4.2  94.1   4.6  291   7.3  303    0 
201610032040  -4.2  94.3   2.2  276   5.8  312    0 
201610032050  -4.1  94.5   1.9  249   4.2  304    0 
201610032100  -4.1  93.6   1.7  328   4.4  284    0 
201610032110  -4.1  94.3   5.1  273   5.1  273    0 
201610032120  -4.2  94.3   2.7  285   6.0  285    0 
201610032130  -4.1  94.9   3.3  269   3.6  285    0 
201610032140  -4.1  94.6   3.5  288   5.7  296    0 
201610032150  -4.0  94.7   2.6  255   4.7  277    0 
201610032200  -4.1  94.1   3.4  293   5.6  347    0 
201610032210  -4.2  94.7   2.3  291   5.7  313    0 
201610032220  -4.2  96.3   1.9  328   3.3  294    0 
201610032230  -4.3  97.3   2.2  284   4.5  303    0 
201610032240  -4.5  98.8   1.8  226   3.2  290    0 
201610032250  -4.5  99.1   2.4  283   3.1  287    0 
201610032300  -4.5  99.9   4.0  314   5.2  292    0 
201610032310  -4.5 100.0   2.9  263   5.6  294    0 
201610032320  -4.5 100.0   2.4  249   6.2  285    0 
201610032330  -4.5 100.0   3.7  284   4.9  295    0 
201610032340  -4.4 100.0   5.7  327   5.7  327    0 
201610032350  -4.5 100.0   2.7  261   5.4  318    0 
201610040000  -4.5  99.7   2.0  254   5.5  284    0 
201610040010  -4.5 100.0   3.1  295   4.0  288    0 
201610040020  -4.5 100.0   0.4  166   3.2  282    0 
201610040030  -4.5 100.0   2.1  259   3.1  332    0 
201610040040  -4.5 100.0   2.0  274   3.9  278    0 
201610040050  -4.6  99.4   3.9  289   6.2  324    0 
201610040100  -4.8  98.7   3.5  315   6.3  335    0 
201610040110  -4.8  97.4   3.8  270   5.3  268    0 
201610040120  -4.9  97.1   2.1  310   4.7  314    0 
201610040130  -4.9  96.9   1.4  218   4.8  283    0 
201610040140  -4.8  96.1   0.1  291   3.3  283    0 
201610040150  -4.8  95.6   1.1  279   1.9  145    0 
201610040200  -4.6  95.7   3.9  299   5.9  301    0 
201610040210  -4.7  97.1   0.3  279   3.8    7    0 
201610040220  -4.6  95.6   2.4  192   4.8  266    0 
201610040230  -4.6  96.4   2.2  267   5.2  278    0 
201610040240  -4.5  94.6   1.4  223   3.7  280    0 
201610040250  -4.6  96.4   1.2  254   3.7  261    0 
201610040300  -4.5  96.5   1.3  288   3.9  270    0 
201610040310  -4.6  97.4   1.6  264   4.1  293    0 
201610040320  -4.5  97.6   4.0  254   4.4  249    0 
201610040330  -4.5  98.4   3.2  253   3.7  245    0 
201610040340  -4.6  98.8   1.9  292   4.3  261    0 
201610040350  -4.6  98.8   1.8  232   3.8  284    0 
201610040400  -4.6  99.7   1.2  296   2.4  269    0 
201610040410  -4.6 100.0   0.8  267   2.3  187    0 
201610040420  -4.6 100.0   1.3  262   1.5  242    0 
201610040430  -4.6 100.0   0.1 -999   2.1  286    0 
201610040440  -4.6 100.0   3.2  255   4.2  305    0 
201610040450  -4.7 100.0   2.2  287   3.9  303    0 
201610040500  -4.6 100.0   1.9  140   5.0  255    0 
201610040510  -4.6 100.0   1.6  273   2.8  261    0 
201610040520  -4.6 100.0   1.1  172   2.3  277    0 
201610040530  -4.7 100.0   1.9   90   4.0  112    0 
201610040540  -4.7 100.0   2.8  120   5.4  111    0 
201610040550  -4.7 100.0   2.7  110   4.1  141    0 
201610040600  -4.7 100.0   4.4  125   4.8  120    0 
201610040610  -4.9 100.0   2.7  142   5.7  132    0 
201610040620  -4.8  99.7   3.8  121   7.5  127    0 
201610040630  -4.8 100.0   0.7  104   5.5  138    0 
201610040640  -4.8 100.0   3.4  117   6.7  112    0 
201610040650  -4.8  99.9   2.6  136   6.3  133    0 
201610040700  -4.8  99.2   2.7  151   6.2  116    0 
201610040710  -4.9 100.0   4.7  118   6.2  137    0 
201610040720  -4.9 100.0   2.5  152   5.7  130    0 
201610040730  -5.0 100.0   3.8  140   7.2  142    0 
201610040740  -4.9 100.0   2.2  159   5.2  130    0 
201610040750  -5.0 100.0   3.1   99   5.5  127    0 
201610040800  -4.9 100.0   1.0  177   6.3  123    0 
201610040810  -5.0 100.0   3.5  146   6.6  126    0 
201610040820  -5.1 100.0   4.7  108   7.3  111    0 
201610040830  -5.1 100.0   3.2  128   6.1  133    0 
201610040840  -5.0 100.0   4.4  112   5.9  126    0 
